bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
1.0,3,179,-3.2354180235133163,-3.2352779928403037,-3.236064767540836,7.371278308014037e+26,1.3740503558354344e-18,5.149106213926283e-19,0.000788287052042147,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,180,-3.235418023513297,-3.235277992840298,-3.2360650824483943,7.371278308014037e+26,-7.519583311491401e-19,-2.4362906660163718e-19,0.0007882870520479202,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,181,-3.2354180235133123,-3.2352779928402935,-3.2360652446947693,7.512326148754961e+26,-7.616241331995313e-19,-3.35521335239284e-19,0.000788287052052361,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,182,-3.2354180235133163,-3.235277992840283,-3.2360653969975477,7.512326148754961e+26,5.5355301278648195e-19,-2.680489196855162e-19,0.0007882870520630192,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,183,-3.2354180235133176,-3.235277992840299,-3.2360655066087882,3.226268462167614e+27,-1.0830018755501765e-18,1.1858998746130449e-18,0.000788287052047032,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,184,-3.2354180235133176,-3.2352779928402917,-3.2360656165885606,3.226268462167614e+27,-1.3819304359045073e-18,4.0829462813609814e-19,0.0007882870520541374,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,185,-3.235418023513321,-3.235277992840302,-3.236065707422807,4.722553256031382e+27,-1.7180196284257628e-18,-5.402602233512335e-19,0.0007882870520439234,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,186,-3.235418023513323,-3.2352779928403,-3.2360658005128626,4.722553256031382e+27,1.9054829325975212e-18,1.0149597235955109e-18,0.0007882870520456997,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,187,-3.235418023513306,-3.2352779928402873,-3.236065900028999,4.948892392889251e+27,3.400443461133533e-19,1.3701341532130547e-18,0.0007882870520585783,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,188,-3.2354180235133225,-3.23527799284029,-3.23606600057914,4.948892392889251e+27,-2.3668761012203367e-19,-1.5333299531523155e-18,0.0007882870520559138,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,189,-3.2354180235133216,-3.235277992840292,-3.2360660878411815,5.645829173032119e+27,-1.2024984515443047e-18,1.8418262122368198e-18,0.0007882870520536933,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,190,-3.2354180235133256,-3.2352779928402775,-3.236066170732196,5.645829173032119e+27,7.9621423531789e-20,2.435531758332522e-19,0.0007882870520683483,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,191,-3.235418023513315,-3.2352779928402935,-3.2360662110598883,6.954460507554234e+27,-1.2732885678401345e-18,1.0253442218742928e-18,0.000788287052052361,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,192,-3.2354180235133194,-3.2352779928402877,-3.2360662525508146,6.954460507554234e+27,1.7252186508458915e-18,-1.2742262111202777e-18,0.0007882870520581342,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,193,-3.2354180235133128,-3.235300261197342,-3.236066260476563,1.630493282663558e+28,1.2594985274344315e-19,3.131657753463767e-05,0.0007660186950038117,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,194,-3.2354180235133168,-3.2353187374924937,-3.236066267974268,1.630493282663558e+28,-9.231282314620948e-19,1.9357108420355892e-18,0.0007475423998521968,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,195,-3.2354180235133194,-3.2353187374924963,-3.236066272896838,6.061347336550933e+28,1.0974265049192166e-18,-1.8102118284008115e-19,0.0007475423998495323,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,196,-3.2354180235133128,-3.2353187374925003,-3.236066277602054,6.061347336550933e+28,1.8063499369759575e-18,4.1228995697937673e-19,0.0007475423998455355,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,197,-3.235418023513319,-3.2353241182548045,-3.236066278294935,6.629801413448781e+28,1.240478154512052e-18,5.406007293553631e-06,0.000742161637541372,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,198,-3.2354180235133008,-3.235329008005633,-3.2360662789676895,6.629801413448781e+28,-1.0941617105965758e-18,-2.4393315404898496e-18,0.0007372718867126871,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,199,-3.2354180235133203,-3.2353799285320126,-3.2360662794373787,2.951468342761308e+29,-8.311969575559547e-20,0.00010221411931574411,0.0006863513603332372,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,200,-3.2354180235133208,-3.2354180235133216,-3.236066279892364,2.951468342761308e+29,5.080156718412496e-19,7.826416666324943e-19,0.0006482563790242146,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,201,-3.235418023513297,-3.2354180235133216,-3.2360662798923627,5.178122767792973e+29,-7.1824599714087345e-19,2.234781573508819e-19,0.0006482563790242146,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,202,-3.235418023513314,-3.2354180235133274,-3.2360662798923543,5.178122767792973e+29,-2.3849851556963216e-19,1.2231847337275961e-18,0.0006482563790184415,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,203,-3.2354180235133247,-3.235418023513317,-3.2360662798923614,6.936739053925935e+29,6.378755310099423e-19,7.174288688775657e-19,0.0006482563790286555,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,204,-3.235447606588833,-3.2354180235133168,-3.236066279892363,6.936739053925935e+29,1.9656963850245883e-05,-7.319987394776042e-19,0.0006482563790290996,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,205,-3.2354476065888136,-3.2354180235133225,-3.2360662798923556,9.351767767088918e+29,1.965696385024783e-05,-5.997583315293666e-19,0.0006482563790233264,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,206,-3.2354753175716975,-3.235418023513306,-3.236066279892366,9.351767767088918e+29,8.514516140712608e-19,1.5605313066267816e-18,0.0006482563790397577,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,207,-3.235481784921131,-3.2354180235133128,-3.2360662798923645,1.2783988572217788e+30,5.4268696330984286e-06,-2.34263632903865e-19,0.0006482563790330964,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,208,-3.2354817849211206,-3.23541802351332,-3.2360662798923507,1.2783988572217788e+30,5.426869633096084e-06,-3.4831744347159555e-19,0.000648256379025991,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,209,-3.2354817849211095,-3.2354180235133123,-3.2360662798923463,1.7764275710701396e+30,5.42686963309346e-06,-7.774138183759338e-19,0.0006482563790335405,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,210,-3.2354817849211335,-3.2354180235133083,-3.236066279892351,1.7764275710701396e+30,5.426869633095758e-06,-6.160569705504886e-19,0.0006482563790375373,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,211,-3.235481784921125,-3.2354476065888087,-3.2360662798923654,5.228768927146101e+30,5.426869633095991e-06,1.9656963850247424e-05,0.0006186733035371539,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,212,-3.2355107112374624,-3.2354753175716993,-3.2360662798923667,5.228768927146101e+30,2.3681500375234573e-05,-5.690983704369178e-19,0.000590962320646593,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,213,-3.2355167376683704,-3.235481784921131,-3.2360662798923596,1.0889596019540532e+31,1.9288089153413448e-05,5.426869633097068e-06,0.0005844949712150438,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,214,-3.235516737668363,-3.2354876772870407,-3.236066279892361,1.0889596019540532e+31,1.9288089153416846e-05,-8.715895930054332e-20,0.0005786026053051785,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,215,-3.2355595541452074,-3.2354876772870442,-3.236066279892363,1.3674958838725403e+31,4.1909009708099384e-05,-1.1244146901834618e-20,0.0005786026053016258,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,216,-3.2355595541452224,-3.2354876772870322,-3.2360662798923605,1.3674958838725403e+31,4.190900970809896e-05,-9.042699970458622e-19,0.0005786026053136162,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,217,-3.2356047070576475,-3.235487677287046,-3.23606627989236,1.5038246234576794e+31,2.0645520205166906e-05,-6.658732603616289e-19,0.0005786026052998494,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,218,-3.235604707057643,-3.235487677287034,-3.236066279892357,1.5038246234576794e+31,2.0645520205162932e-05,-3.6263032108959616e-19,0.0005786026053118398,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,219,-3.2356047070576466,-3.2355167376683736,-3.2360662798923574,1.6594875323588612e+31,2.0645520205162915e-05,1.9288089153413678e-05,0.0005495422239722991,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,220,-3.235632463282262,-3.235543320335649,-3.236066279892357,1.6594875323588612e+31,1.1231133755683212e-18,3.977483898313865e-19,0.0005229595566969003,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,221,-3.235632463282239,-3.2355433203356667,-3.23606627989236,2.159746141600106e+31,-2.268304211124592e-18,1.940347222181619e-20,0.0005229595566791367,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,222,-3.235648407574929,-3.235543320335642,-3.236066279892352,2.159746141600106e+31,1.5471232603362334e-05,1.3222233658312936e-18,0.0005229595567040057,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,223,-3.2356484075749328,-3.23558990273219,-3.2360662798923707,3.0951688337549816e+31,1.5471232603362693e-05,2.8772274724959814e-05,0.00047637716015591636,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,1,-3.1355322139663304,-3.1355322139663304,-3.1355322139663304,1.01415785812818,0.0,0.0,0.10053406592601544,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,2,-3.1542449175607485,-3.1542449175607485,-3.1542449175607485,99.36840050128669,0.0,0.0,0.08182136233159731,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,3,-3.1581696921788804,-3.1581696921788804,-3.1629109075549455,671.7115711652251,0.0,0.0,0.07789658771346541,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,4,-3.1611913957950497,-3.161191395795051,-3.171692984509877,1021.5773237515518,0.0,0.0,0.07487488409729481,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,5,-3.1616850664329474,-3.161902017456741,-3.1758767554648784,5159.065983575936,0.0007282110743639532,0.000981034741440288,0.07416426243560492,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,6,-3.162178893724762,-3.163995185816329,-3.181222436704318,5159.065983575936,0.0014563524984957843,0.0021505289666219063,0.07207109407601697,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,7,-3.162482666379618,-3.1644365083438695,-3.1876474215934123,5159.065983575936,0.0016944477286298457,0.0020834467229055302,0.07162977154847638,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,8,-3.16275216353079,-3.1650049661333988,-3.1941118419415484,5159.065983575936,0.0015700687084877275,0.0021790546576978256,0.07106131375894709,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,9,-3.163122074196935,-3.1655113254495575,-3.195183508277204,5159.065983575936,0.0018149903767069038,0.003380222893964107,0.07055495444278836,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,10,-3.163451320304109,-3.1672439560687464,-3.196336983010029,5159.065983575936,0.001651167664342778,-9.84609820339907e-20,0.06882232382359943,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,11,-3.1639548758544227,-3.1676863505784185,-3.1992862610276984,6768.452015920955,0.002241419546553087,0.0002623594672536917,0.06837992931392733,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,12,-3.1644583024488324,-3.16807814756402,-3.2013167588004645,6768.452015920955,0.0028294472878889003,-2.4818164764963745e-19,0.06798813232832579,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,13,-3.166604364199941,-3.168667606818254,-3.2024790092427167,7245.030554503261,0.0023905072410792786,0.0003281535955177883,0.06739867307409186,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,14,-3.1683267189980477,-3.169191517929083,-3.2037403899334795,7245.030554503261,0.002383531795503537,-2.5621613839588147e-20,0.06687476196326303,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,15,-3.1692940696198435,-3.1697237151156514,-3.205033156234089,8238.555195301264,0.002479842992973825,0.0005620409644961858,0.06634256477669442,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,16,-3.169904146540488,-3.171454479734111,-3.2063624085055484,8238.555195301264,0.0025263754150468523,0.001368584274910214,0.06461180015823498,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,17,-3.1700059095661817,-3.1731920065002104,-3.2085240902151364,8238.555195301264,0.002602878705352093,0.0024702902254049685,0.06287427339213547,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,18,-3.1701080912255257,-3.173516038675243,-3.2104561585995173,8238.555195301264,0.00268009722441168,0.0014248954517308927,0.06255024121710306,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,19,-3.171678037444264,-3.1738454315482385,-3.2124150258761497,8238.555195301264,0.005357954227738974,0.0004791350967490905,0.06222084834410735,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,20,-3.1732947636139848,-3.1741991719171256,-3.214731996195081,8238.555195301264,0.008199844330818188,3.7956430205430784e-19,0.061867107975220215,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,21,-3.1736553303929305,-3.177144786040197,-3.217088184694095,9261.674806462177,0.008344933987677857,-1.0053485984669103e-19,0.05892149385214873,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,22,-3.1781175918904365,-3.178848516954115,-3.217970935894168,41808.09344253287,0.02886526544985633,4.978569237854421e-19,0.05721776293823089,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,23,-3.1828814525276345,-3.1803351162223295,-3.2191465256960816,45061.24363657309,0.05387450138793388,-3.451788591673879e-19,0.055731163670016404,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,24,-3.1830209387843924,-3.181199553114538,-3.220378964780327,78381.44366564065,0.05348127828882791,7.727129364103727e-20,0.054866726777807795,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,25,-3.183141869612612,-3.182523855003876,-3.2211246576656163,107064.05097070527,0.05295313290503098,0.0012581891016738196,0.05354242488846994,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,26,-3.1834032550321876,-3.182571321019114,-3.2218983655554045,107064.05097070527,0.052374124197407224,0.0010530827746390527,0.053494958873231635,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,27,-3.183618423032673,-3.183298046209427,-3.223020185884565,107064.05097070527,0.051378608121278785,0.0009512032208547509,0.05276823368291872,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,28,-3.190117792445049,-3.184029715151982,-3.2241548039733576,107064.05097070527,0.02144479748746742,0.0009825658962291093,0.052036564740364,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,29,-3.197292579328783,-3.185158527966233,-3.2248627150662723,107064.05097070527,0.0026787736344865776,7.037488263580292e-05,0.050907751926112965,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,30,-3.1980156646343705,-3.185221014497196,-3.2255914604370552,107064.05097070527,0.0056837591222870815,-1.232252334558112e-19,0.050845265395149664,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,31,-3.1987526882459916,-3.1943937643578075,-3.226073574918317,178097.00818819672,0.008965915630846207,0.016205870670938906,0.041672515534538324,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,32,-3.19882627671761,-3.195316529331063,-3.2265059012431374,178097.00818819672,0.008969731835620267,0.012003666695611632,0.04074975056128283,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,33,-3.1988826846259446,-3.196275005633295,-3.227292889751969,178097.00818819672,0.008965065920760422,0.007996970793678691,0.03979127425905071,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,34,-3.198908097348333,-3.199371702594924,-3.227769641830113,178097.00818819672,0.008994909069239033,0.01087042605289662,0.03669457729742165,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,35,-3.19893153812921,-3.202720919545398,-3.228198132855858,178097.00818819672,0.009002160369693715,0.0185086650416177,0.033345360346948016,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,36,-3.199413718377006,-3.2092936990757868,-3.2285735056327445,178097.00818819672,0.010889075980390898,6.654002866742768e-19,0.02677258081655909,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,37,-3.199903564917665,-3.210388592859905,-3.2289662596215116,193190.62060017418,0.012896481282838827,-1.9315041928775518e-19,0.025677687032440666,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,4,38,-3.1999559657647523,-3.2104114391505987,-3.2294030148169353,335601.16584497405,0.012904125010715455,1.672208770903612e-05,0.025654840741747176,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
