bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
2.0,4,211,-2.842324473466588,-2.842352805028926,-2.8471921339555992,3.8051945427700603e+28,8.382945204357524e-08,0.00011373170376234225,0.004839328926673048,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,212,-2.842324473466583,-2.842352997839313,-2.847192133955599,3.8051945427700603e+28,8.382945202921803e-08,0.00012440673464353408,0.00483913611628628,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,213,-2.842324502818319,-2.8423887689079432,-2.847192133955599,3.8051945427700603e+28,3.5689698592427906e-08,0.00011548530044471245,0.004803365047655994,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,214,-2.8423245028183106,-2.842429050737581,-2.8471921339555943,3.8051945427700603e+28,3.568969859372588e-08,0.000148088339733496,0.004763083218018327,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,215,-2.8423652752406556,-2.8424580188993627,-2.847192133955605,3.8051945427700603e+28,0.00013059620977293128,2.5255095030297445e-07,0.004734115056236554,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,216,-2.8424117435879004,-2.8424580695857986,-2.8471921339556037,3.8051945427700603e+28,0.000374013957335788,4.676192342282945e-18,0.004734064369800617,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,217,-2.8424117435879084,-2.842458069585791,-2.8471921339556068,3.987398220492781e+28,0.00037401395733550343,1.2155733467027838e-17,0.004734064369808166,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,218,-2.8424117435878937,-2.842458069585784,-2.8471921339556037,3.987398220492781e+28,0.0003740139573355966,-1.185508491430946e-18,0.004734064369815272,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,219,-2.8424117435878853,-2.8424589229503554,-2.847192133955593,4.062852726639492e+28,0.00037401395733567766,1.0813027122655487e-06,0.00473321100524382,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,220,-2.842411743587895,-2.8424596657701438,-2.8471921339555966,4.062852726639492e+28,0.0003740139573352128,2.9904541443448537e-19,0.004732468185455474,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,221,-2.842449612513189,-2.842460581180867,-2.8471921339556014,4.8277972141506975e+28,0.0003799009583400206,1.0777775434121616e-06,0.0047315527747322506,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,222,-2.842494373739232,-2.842461401977128,-2.8471921339556028,4.8277972141506975e+28,0.00042166206282605,-6.111834168685835e-18,0.00473073197847107,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,223,-2.8425355815429985,-2.8424614019771486,-2.8471921339556077,5.372868565685763e+28,0.00037719394457048027,4.428137840223747e-18,0.004730731978450642,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,224,-2.8425817380395424,-2.8424614019771366,-2.847192133955604,5.372868565685763e+28,0.00032367169318018826,1.8734762123608174e-20,0.004730731978462632,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,225,-2.8425817380395513,-2.842461401977137,-2.8471921339555997,5.372868565685763e+28,0.0003236716931801339,5.535515310171424e-18,0.004730731978462188,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,226,-2.8425817380395513,-2.8424614019771495,-2.8471921339555983,5.372868565685763e+28,0.00032367169318030963,-6.4356256620610704e-18,0.004730731978449754,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,227,-2.842581738039537,-2.8424614019771353,-2.8471921339555974,5.372868565685763e+28,0.0003236716931801479,-7.257284905247922e-18,0.0047307319784639645,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,228,-2.84258218587301,-2.842461401977147,-2.847192133955588,5.372868565685763e+28,0.000314317107892957,1.27111550622998e-18,0.004730731978452418,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,229,-2.8425826307935216,-2.8424614019771273,-2.847192133955607,5.6561266398673635e+28,0.00030495290702072664,1.0262093794905129e-17,0.004730731978471958,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,230,-2.8425826307935207,-2.842461401977148,-2.847192133955603,5.6561266398673635e+28,0.00030495290702099227,-5.0202689053372575e-18,0.004730731978451086,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,231,-2.842636729342338,-2.842464437116156,-2.847192133955598,5.739078884374729e+28,0.0006322543986230226,3.189289948679417e-06,0.004727696839443407,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,232,-2.842699403810265,-2.842467189204874,-2.847192133955595,5.739078884374729e+28,0.0011855596746023823,-2.2622796429453284e-18,0.004724944750725157,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,233,-2.8426994038102724,-2.84246718920487,-2.847192133955599,6.312859454306816e+28,0.001185559674602524,-5.906831362260439e-18,0.004724944750729154,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,234,-2.8426994038102684,-2.8424671892048625,-2.8471921339555992,6.312859454306816e+28,0.0011855596746023346,-4.644402859822344e-18,0.004724944750736704,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,235,-2.8426994038102658,-2.8424671892048607,-2.8471921339555992,8.544445564443577e+28,0.0011855596746025785,-2.3482167994842406e-17,0.00472494475073848,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,236,-2.842699403810266,-2.842467189204878,-2.8471921339555952,8.544445564443577e+28,0.001185559674602142,2.5261120134309373e-18,0.004724944750721161,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,237,-2.8426994038102706,-2.8424671892048674,-2.847192133955586,8.70891905528225e+28,0.0011855596746024163,-4.295265182308398e-18,0.004724944750731819,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,238,-2.842699403810275,-2.8424671892048776,-2.8471921339555926,8.70891905528225e+28,0.0011855596746025469,2.121175383943492e-18,0.004724944750721605,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,239,-2.842699403810258,-2.842467189204873,-2.847192133955602,8.70891905528225e+28,0.0011855596746026182,1.2120065781443472e-19,0.004724944750726046,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,240,-2.8426994038102658,-2.8424671892048727,-2.8471921339555926,8.70891905528225e+28,0.0011855596746025146,-1.0992489462130266e-17,0.00472494475072649,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,241,-2.842699403810273,-2.842467189204865,-2.847192133955588,8.70891905528225e+28,0.0011855596746023732,1.7493340947428657e-18,0.004724944750734039,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,242,-2.8426994038102538,-2.842467189204876,-2.847192133955615,8.70891905528225e+28,0.0011855596746027037,-7.329611417426245e-18,0.004724944750723381,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,243,-2.842699403810279,-2.842467189204854,-2.8471921339555895,9.023119738916237e+28,0.0011855596746023587,-4.408596752948242e-18,0.004724944750745141,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,244,-2.8426994038102693,-2.842467189204871,-2.8471921339556028,9.023119738916237e+28,0.0011855596746020375,-1.6543181995819101e-18,0.004724944750728266,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,245,-2.8426994038102666,-2.8424672842308305,-2.847192133955603,1.0198515428995487e+29,0.001185559674602511,1.3453529022393354e-07,0.0047248497247687204,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,246,-2.8426994038102698,-2.8424673659843256,-2.847192133955587,1.0198515428995487e+29,0.0011855596746024625,5.297838774261616e-18,0.004724767971273636,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,247,-2.8427241963784247,-2.8424673659843283,-2.8471921339556028,1.0203965346716604e+29,0.0008202892295074502,-3.5231317673690844e-18,0.004724767971270971,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,248,-2.8427241963784207,-2.8424673659843247,-2.8471921339555992,1.0203965346716604e+29,0.0008202892295071935,6.6726928130178946e-18,0.004724767971274524,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,249,-2.842749695106879,-2.8424673659843207,-2.8471921339556028,1.1606038608430314e+29,0.0004981213850358371,7.976686171312173e-19,0.004724767971278521,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,250,-2.842760955314317,-2.842467365984318,-2.8471921339555926,1.1606038608430314e+29,0.00048392182519943396,4.0645804086079344e-18,0.004724767971281185,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,251,-2.842760955314311,-2.842500451632616,-2.8471921339555926,1.286437373444861e+29,0.000483921825199146,4.239978165970399e-05,0.004691682322983226,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,252,-2.8427609553143154,-2.842529936618068,-2.847192133955599,1.286437373444861e+29,0.00048392182519939103,1.0694111147540238e-17,0.004662197337531371,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,253,-2.842760955314319,-2.8425830717100355,-2.8471921339556183,1.3118215018677096e+29,0.00048392182519925984,6.852172268225951e-05,0.004609062245563678,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,254,-2.842760955314332,-2.8426302723383494,-2.8471921339555997,1.3118215018677096e+29,0.00048392182519964283,1.434931555281484e-18,0.004561861617249807,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,255,-2.8427720642938175,-2.842630272338361,-2.8471921339555863,1.4278374730926775e+29,0.0004704428110432365,-1.7216681697311514e-18,0.004561861617238261,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,256,-2.8427720642938237,-2.8426302723383436,-2.847192133955606,1.4278374730926775e+29,0.0004704428110434523,4.006183235960817e-18,0.00456186161725558,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,257,-2.842772064293823,-2.8426302723383525,-2.8471921339555863,1.4278374730926775e+29,0.0004704428110431817,7.093377659622717e-19,0.004561861617246699,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,258,-2.84277206429382,-2.84263027233835,-2.847192133955591,1.4278374730926775e+29,0.0004704428110434084,7.906235600734295e-18,0.004561861617249363,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,259,-2.8427720642938175,-2.842630272338357,-2.847192133955598,1.4278374730926775e+29,0.00047044281104322965,7.754779431461196e-18,0.004561861617242258,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,260,-2.842772064293811,-2.842630272338361,-2.8471921339556046,1.4278374730926775e+29,0.0004704428110430305,-7.251519754055595e-18,0.004561861617238261,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,261,-2.8427720642938072,-2.842677926451098,-2.8471921339555895,1.5281464126528023e+29,0.0004704428110431804,0.00021784152142591233,0.004514207504501044,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,262,-2.842772064293813,-2.8426803968966006,-2.8471921339555992,1.5281464126528023e+29,0.0004704428110432542,0.0002722018791969532,0.004511737058998655,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,263,-2.842772064293822,-2.8427261167640054,-2.8471921339556054,1.5281464126528023e+29,0.0004704428110432898,0.0001737491667850188,0.004466017191593785,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,264,-2.842772064293816,-2.842766319748064,-2.847192133955604,1.5281464126528023e+29,0.00047044281104308204,0.00017101206807470284,0.004425814207535073,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,265,-2.842772064293824,-2.8428118454065223,-2.8471921339556014,1.5281464126528023e+29,0.0004704428110432781,3.2071875826214414e-06,0.004380288549076905,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,266,-2.842772064293804,-2.8428123954001756,-2.8471921339555992,1.5281464126528023e+29,0.00047044281104347295,-1.249180277655886e-19,0.004379738555423618,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,267,-2.842772064293824,-2.842812395400189,-2.847192133955603,1.963369234621336e+29,0.00047044281104351095,-1.600363049417055e-18,0.004379738555410295,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,268,-2.8427720642938183,-2.842812395400179,-2.847192133955603,1.963369234621336e+29,0.00047044281104320477,-1.9406126522490465e-18,0.004379738555420065,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,269,-2.842772064293811,-2.8428123954001627,-2.8471921339556,1.963369234621336e+29,0.0004704428110442452,-3.0856982292705275e-18,0.0043797385554364965,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,270,-2.842772064293808,-2.842812395400172,-2.84719213395559,1.963369234621336e+29,0.00047044281104324635,-3.0679961140379588e-18,0.004379738555427171,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,271,-2.842772064293816,-2.8428123954001716,-2.8471921339555926,1.963369234621336e+29,0.0004704428110433286,-1.451722643216331e-18,0.004379738555427615,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,272,-2.8428019917416987,-2.842812395400193,-2.847192133955596,1.963369234621336e+29,0.00023274772075205792,1.1631242688713699e-17,0.004379738555406298,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,273,-2.8428019917416916,-2.842812395400185,-2.847192133955592,2.208964984249074e+29,0.00023274772075219607,5.2142766656433134e-18,0.004379738555414292,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,274,-2.8428019917416973,-2.8428123954001814,-2.847192133955597,2.208964984249074e+29,0.0002327477207519861,-1.3639230053084843e-17,0.004379738555417845,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,275,-2.842816847175376,-2.842812395400175,-2.8471921339556077,2.5349049685726095e+29,0.0003086130428523497,-1.6231709105225614e-17,0.004379738555424062,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,276,-2.842834110809413,-2.842812395400161,-2.847192133955594,2.5349049685726095e+29,0.0004331410930460453,1.401227511799042e-17,0.004379738555438273,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,277,-2.8428341108094197,-2.8428123954001743,-2.8471921339555957,2.644112735558806e+29,0.0004331410930459227,1.3873997789493253e-18,0.00437973855542495,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,278,-2.8429461312188486,-2.8428123954001796,-2.8471921339555912,2.644112735558806e+29,0.0005241600151153374,-1.0139517942094745e-17,0.004379738555419621,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,279,-2.8430946349070227,-2.842812395400162,-2.847192133955599,2.7211372958140907e+29,0.0013989186645422585,4.5180894928442046e-18,0.004379738555437385,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,280,-2.8430946349070156,-2.842812395400161,-2.8471921339555952,2.7211372958140907e+29,0.001398918664543013,1.892668976813169e-18,0.004379738555438273,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,281,-2.84318747609941,-2.842812395400166,-2.847192133955603,2.7211372958140907e+29,0.0013030059731905272,8.098643054255074e-19,0.004379738555433388,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,282,-2.843354611520864,-2.8428123954001734,-2.8471921339555903,2.7211372958140907e+29,0.002722738902919076,-6.2136468999718756e-18,0.004379738555425838,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,283,-2.843383776778627,-2.842812395400172,-2.847192133955609,2.7211372958140907e+29,0.0019199845282956143,1.0194676006405294e-17,0.004379738555427171,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,284,-2.843383776778633,-2.8428123954001694,-2.8471921339556086,2.7211372958140907e+29,0.001919984528295599,-5.947755991050479e-18,0.004379738555429835,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,285,-2.843383776778633,-2.842812395400174,-2.8471921339555966,3.4820649044031916e+29,0.0019199845282931792,2.688433873556657e-18,0.004379738555425394,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,286,-2.8433951131800375,-2.842812395400185,-2.847192133955598,3.4820649044031916e+29,0.0018712441144487458,-7.312910268707874e-18,0.004379738555414292,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,287,-2.843395113180042,-2.842827483490423,-2.8471921339555957,3.688503647141818e+29,0.0018712441144494555,4.575895273813497e-05,0.004364650465176201,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,288,-2.8433951131800375,-2.8428353608397603,-2.8471921339555926,3.688503647141818e+29,0.0018712441144487296,3.562122268162624e-05,0.00435677311583893,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,289,-2.8433951131800415,-2.842835665513419,-2.847192133955589,3.688503647141818e+29,0.0018712441144491812,3.457090934072129e-05,0.004356468442180184,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,290,-2.8433951131800335,-2.8428446767914277,-2.847192133955594,3.688503647141818e+29,0.0018712441144505035,3.3822887890447e-05,0.004347457164171509,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,291,-2.8434059136561594,-2.8428455679067692,-2.847192133955604,3.688503647141818e+29,0.0018177542460849076,4.593679084053578e-05,0.004346566048829992,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,292,-2.84340591365615,-2.842856048066032,-2.84719213395561,3.688503647141818e+29,0.0018177542460853608,-4.734333718691418e-18,0.004336085889567354,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,293,-2.8434092483795785,-2.842856048066031,-2.8471921339555912,3.8551532605707816e+29,0.001898100444141267,1.0851564529292906e-17,0.004336085889568242,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
